Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,,,
Colombia,COL,2008,67.00000,10.76850,33.44133,17.51758,4.43900,0.48365,1.52116,,,
Colombia,COL,2009,73.00000,11.80174,35.73499,20.09704,3.93000,0.99294,1.63734,,,
Colombia,COL,2010,76.00000,13.47253,35.69835,21.98766,4.03900,1.08088,1.70203,,,
Colombia,COL,2011,76.00000,13.78464,35.34100,21.05070,4.58800,1.31544,1.67914,,,
Colombia,COL,2012,80.00000,11.54106,38.91353,22.89893,5.05100,1.85075,1.75297,,,
Colombia,COL,2013,88.00000,17.80338,41.50946,22.33941,4.79000,1.66243,1.90546,,,
Colombia,COL,2014,98.00000,18.04886,49.42370,23.48160,5.27700,1.62699,2.09645,,,
Colombia,COL,2015,95.00000,19.14440,46.13342,23.10059,5.55116,1.54277,2.02617,,,
Colombia,COL,2016,99.00000,19.42228,50.93905,21.94370,5.31658,1.10935,2.07305,,,
Colombia,COL,2017,80.00000,14.68586,36.26761,22.46765,5.23295,1.03355,1.64808,,,
Colombia,COL,2018,82.00000,13.71435,38.91901,23.44696,5.30147,1.04502,1.67273,,,
Colombia,COL,2019,96.00000,18.42565,47.76599,23.70636,5.53672,1.00345,1.92156,,,
Colombia,COL,2020,86.00000,15.47442,40.10649,24.17033,5.04137,0.73303,1.67926,,,
Colombia,COL,2021,92.00000,12.01542,49.94494,23.25667,5.87060,0.61576,1.78008,,,
Comoros,COM,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Comoros,COM,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Comoros,COM,1952,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Comoros,COM,1953,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Comoros,COM,1954,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Comoros,COM,1955,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Comoros,COM,1956,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Comoros,COM,1957,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Comoros,COM,1958,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Comoros,COM,1959,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.05748,,,
Comoros,COM,1960,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.05641,,,
Comoros,COM,1961,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.05534,,,
Comoros,COM,1962,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.05427,,,
Comoros,COM,1963,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.05322,,,
Comoros,COM,1964,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.05218,,,
Comoros,COM,1965,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.06819,,,
Comoros,COM,1966,0.00000,0.00000,0.01832,0.00000,0.00000,0.00000,0.08351,,,
Comoros,COM,1967,0.00000,0.00000,0.01832,0.00000,0.00000,0.00000,0.08167,,,
Comoros,COM,1968,0.00000,0.00000,0.01832,0.00000,0.00000,0.00000,0.07966,,,
Comoros,COM,1969,0.00000,0.00000,0.01832,0.00000,0.00000,0.00000,0.07763,,,
Comoros,COM,1970,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,0.12095,,,
Comoros,COM,1971,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,0.11769,,,
Comoros,COM,1972,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,0.11442,,,
Comoros,COM,1973,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,0.11115,,,
Comoros,COM,1974,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,0.10788,,,
Comoros,COM,1975,0.00000,0.00000,0.03298,0.00000,0.00000,0.00000,0.11776,,,
Comoros,COM,1976,0.00000,0.00000,0.04030,0.00000,0.00000,0.00000,0.13955,,,
Comoros,COM,1977,0.00000,0.00000,0.04030,0.00000,0.00000,0.00000,0.13518,,,
Comoros,COM,1978,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,0.09519,,,
Comoros,COM,1979,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,0.06911,,,
Comoros,COM,1980,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.14507,,,
Comoros,COM,1981,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.14093,,,
Comoros,COM,1982,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.13725,,,
Comoros,COM,1983,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.13375,,,
Comoros,COM,1984,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.13026,,,
Comoros,COM,1985,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.12680,,,
Comoros,COM,1986,0.00000,0.00000,0.04397,0.00000,0.00000,0.00000,0.11389,,,
Comoros,COM,1987,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.12001,,,
Comoros,COM,1988,0.00000,0.00000,0.05130,0.00000,0.00000,0.00000,0.12570,,,
Comoros,COM,1989,0.00000,0.00000,0.05130,0.00000,0.00000,0.00000,0.12225,,,
Comoros,COM,1990,0.00000,0.00000,0.06595,0.00000,0.00000,0.00000,0.15298,,,
Comoros,COM,1991,0.00000,0.00000,0.06595,0.00000,0.00000,0.00000,0.14912,,,
Comoros,COM,1992,0.00000,0.00000,0.06962,0.00000,0.00000,0.00000,0.15368,,,
Comoros,COM,1993,0.00000,0.00000,0.07328,0.00000,0.00000,0.00000,0.15816,,,
Comoros,COM,1994,0.00000,0.00000,0.07328,0.00000,0.00000,0.00000,0.15477,,,
Comoros,COM,1995,0.00000,0.00000,0.07694,0.00000,0.00000,0.00000,0.15905,,,
Comoros,COM,1996,0.00000,0.00000,0.08061,0.00000,0.00000,0.00000,0.16308,,,
Comoros,COM,1997,0.00000,0.00000,0.08427,0.00000,0.00000,0.00000,0.16686,,,
Comoros,COM,1998,0.00000,0.00000,0.09160,0.00000,0.00000,0.00000,0.17753,,,
Comoros,COM,1999,0.00000,0.00000,0.09526,0.00000,0.00000,0.00000,0.18096,,,
Comoros,COM,2000,0.00000,0.00000,0.10259,0.00000,0.00000,0.00000,0.19113,,,
Comoros,COM,2001,0.00000,0.00000,0.10626,0.00000,0.00000,0.00000,0.19399,,,
Comoros,COM,2002,0.00000,0.00000,0.10626,0.00000,0.00000,0.00000,0.19007,,,
Comoros,COM,2003,0.00000,0.00000,0.13557,0.00000,0.00000,0.00000,0.23778,,,
Comoros,COM,2004,0.00000,0.00000,0.14656,0.00000,0.00000,0.00000,0.25219,,,
Comoros,COM,2005,0.00000,0.00000,0.14290,0.00000,0.00000,0.00000,0.24110,,,
Comoros,COM,2006,0.00000,0.00000,0.16488,0.00000,0.00000,0.00000,0.27268,,,
Comoros,COM,2007,0.00000,0.00000,0.10626,0.00000,0.00000,0.00000,0.17224,,,
Comoros,COM,2008,0.00000,0.00000,0.10992,0.00000,0.00000,0.00000,0.17462,,,
Comoros,COM,2009,0.00000,0.00000,0.13557,0.00000,0.00000,0.00000,0.21100,,,
Comoros,COM,2010,0.00000,0.00000,0.16122,0.00000,0.00000,0.00000,0.24575,,,
Comoros,COM,2011,0.00000,0.00000,0.14290,0.00000,0.00000,0.00000,0.21326,,,
Comoros,COM,2012,0.00000,0.00000,0.15389,0.00000,0.00000,0.00000,0.22480,,,
Comoros,COM,2013,0.00000,0.00000,0.18320,0.00000,0.00000,0.00000,0.26194,,,
Comoros,COM,2014,0.00000,0.00000,0.16122,0.00000,0.00000,0.00000,0.22560,,,
Comoros,COM,2015,0.00000,0.00000,0.17954,0.00000,0.00000,0.00000,0.24587,,,
Comoros,COM,2016,0.00000,0.00000,0.21618,0.00000,0.00000,0.00000,0.28969,,,
Comoros,COM,2017,0.00000,0.00000,0.26747,0.00000,0.00000,0.00000,0.35117,,,
Comoros,COM,2018,0.00000,0.00000,0.29312,0.00000,0.00000,0.00000,0.37758,,,
Comoros,COM,2019,0.00000,0.00000,0.31144,0.00000,0.00000,0.00000,0.39374,,,
Comoros,COM,2020,0.00000,0.00000,0.28249,0.00000,0.00000,0.00000,0.35041,,,
Comoros,COM,2021,0.00000,0.00000,0.29817,0.00000,0.00000,0.00000,0.36290,,,
Congo,COG,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Congo,COG,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Congo,COG,1952,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Congo,COG,1953,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Congo,COG,1954,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Congo,COG,1955,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Congo,COG,1956,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Congo,COG,1957,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Congo,COG,1958,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Congo,COG,1959,0.00000,0.00000,0.18686,0.00000,0.00000,0.00000,0.18159,,,
Congo,COG,1960,0.00000,0.00000,0.22350,0.00000,0.00000,0.00000,0.21171,,,
Congo,COG,1961,0.00000,0.00000,0.26747,0.00000,0.00000,0.00000,0.24688,,,
Congo,COG,1962,0.00000,0.00000,0.23816,0.00000,0.00000,0.00000,0.21411,,,
Congo,COG,1963,0.00000,0.00000,0.23450,0.00000,0.00000,0.00000,0.20523,,,
Congo,COG,1964,0.00000,0.00000,0.26747,0.00000,0.00000,0.00000,0.22778,,,
Congo,COG,1965,0.00000,0.00000,0.24549,0.00000,0.00000,0.00000,0.20332,,,
Congo,COG,1966,0.00000,0.00000,0.30778,0.00000,0.00000,0.00000,0.24778,,,
Congo,COG,1967,0.00000,0.00000,0.32243,0.00000,0.00000,0.00000,0.25223,,,
Congo,COG,1968,0.00000,0.00000,0.45067,0.00000,0.00000,0.00000,0.34242,,,
Congo,COG,1969,1.00000,0.00000,0.49469,0.00728,0.00000,0.00000,0.37027,,,
Congo,COG,1970,1.00000,0.00000,0.37499,0.08010,0.00000,0.11650,0.40915,,,
Congo,COG,1971,1.00000,0.00000,0.40304,0.13923,0.00000,0.14290,0.47576,,,
Congo,COG,1972,1.00000,0.00000,0.37168,0.16033,0.00000,0.13118,0.44651,,,
Congo,COG,1973,1.00000,0.00000,0.36015,0.02940,0.00000,0.83056,0.79638,,,
Congo,COG,1974,2.00000,0.00000,0.37006,0.03298,0.00000,1.22011,1.02713,,,
Congo,COG,1975,1.00000,0.00000,0.33709,0.03298,0.00000,0.72914,0.67646,,,
Congo,COG,1976,1.00000,0.00000,0.52919,0.01470,0.00000,0.69088,0.74142,,,
Congo,COG,1977,0.00000,0.00000,0.30045,0.00000,0.00000,0.17954,0.28132,,,
Congo,COG,1978,0.00000,0.00000,0.23816,0.00366,0.00000,0.08061,0.18454,,,
Congo,COG,1979,0.00000,0.00000,0.27480,0.00366,0.00000,0.06962,0.19465,,,
Congo,COG,1980,0.00000,0.00000,0.27480,0.00366,0.01715,0.10992,0.22169,,,
Congo,COG,1981,0.00000,0.00000,0.31877,0.00000,0.02372,0.12824,0.25165,,,
Congo,COG,1982,1.00000,0.00000,1.16882,0.00366,0.01673,0.15389,0.70259,,,
Congo,COG,1983,1.00000,0.00000,0.97096,0.00366,0.00661,0.16122,0.58532,,,
Congo,COG,1984,1.00000,0.00000,0.97096,0.00366,0.00000,0.16488,0.56926,,,
Congo,COG,1985,1.00000,0.00000,1.07779,0.00731,0.02572,0.16441,0.61827,,,
Congo,COG,1986,1.00000,0.00000,0.86470,0.00366,0.02546,0.16854,0.49997,,,
Congo,COG,1987,1.00000,0.00000,1.13218,0.00366,0.01571,0.16854,0.60315,,,
Congo,COG,1988,1.00000,0.00000,1.28973,0.00366,0.03101,0.16854,0.66255,,,
Congo,COG,1989,1.00000,0.00000,1.27141,0.00366,0.05201,0.16854,0.64490,,,
Congo,COG,1990,1.00000,0.00000,0.97096,0.00000,0.03695,0.00000,0.42253,,,
Congo,COG,1991,1.00000,0.00000,1.04058,0.00000,0.04222,0.00000,0.44148,,,
Congo,COG,1992,1.00000,0.00000,1.24210,0.00000,0.04707,0.00000,0.51138,,,
Congo,COG,1993,1.00000,0.00000,1.11386,0.00000,0.04659,0.00000,0.44733,,,
Congo,COG,1994,2.00000,0.00000,1.73307,0.00000,0.03550,0.00000,0.66258,,,
Congo,COG,1995,1.00000,0.00000,1.14683,0.00000,0.03911,0.00000,0.43246,,,
Congo,COG,1996,1.00000,0.00000,1.31904,0.00000,0.02034,0.00000,0.47553,,,
Congo,COG,1997,2.00000,0.00000,1.91261,0.00000,0.00812,0.00000,0.66807,,,
Congo,COG,1998,0.00000,0.00000,0.35541,0.00000,0.00000,0.00000,0.12100,,,
Congo,COG,1999,0.00000,0.00000,0.36274,0.00000,0.00000,0.00000,0.12024,,,
Congo,COG,2000,0.00000,0.00000,0.47266,0.00000,0.00809,0.00000,0.15339,,,
Congo,COG,2001,1.00000,0.00000,0.60456,0.00000,0.00000,0.00000,0.18578,,,
Congo,COG,2002,0.00000,0.00000,0.49098,0.00000,0.00000,0.00000,0.14739,,,
Congo,COG,2003,1.00000,0.00000,0.77677,0.03298,0.00000,0.00000,0.23645,,,
Congo,COG,2004,1.00000,0.00000,0.82074,0.03664,0.00000,0.00000,0.24199,,,
Congo,COG,2005,1.00000,0.00000,0.91266,0.04381,0.03963,0.00000,0.27121,,,
Congo,COG,2006,1.00000,0.00000,1.04424,0.04397,0.03926,0.00000,0.29567,,,
Congo,COG,2007,1.00000,0.00000,1.13218,0.04030,0.03872,0.00000,0.30614,,,
Congo,COG,2008,1.00000,0.00000,1.24184,0.04776,0.04039,0.00000,0.32521,,,
Congo,COG,2009,2.00000,0.00000,1.57552,0.10626,0.04236,0.00000,0.40499,,,
Congo,COG,2010,2.00000,0.00000,1.73674,0.19419,0.03085,0.00000,0.44205,,,
Congo,COG,2011,2.00000,0.00000,1.93093,0.28213,0.02677,0.00000,0.48860,,,
Congo,COG,2012,5.00000,0.00000,2.47995,0.40721,0.05735,2.07501,1.06498,,,
Congo,COG,2013,6.00000,0.00000,2.53182,0.57891,0.09731,2.68425,1.22043,,,
Congo,COG,2014,5.00000,0.00000,2.40075,0.52334,0.17825,2.36724,1.10611,,,
Congo,COG,2015,6.00000,0.00000,2.19840,0.98195,0.27125,2.21073,1.11807,,,
Congo,COG,2016,6.00000,0.00000,2.20939,1.12485,0.36812,2.10752,1.12012,,,
Congo,COG,2017,6.00000,0.00000,1.97490,1.18347,0.40687,2.13702,1.07340,,,
Congo,COG,2018,7.00000,0.00000,2.00584,1.34333,0.27125,2.97581,1.21231,,,
Congo,COG,2019,7.00000,0.00000,2.02442,1.88531,0.28287,3.14887,1.31787,,,
Congo,COG,2020,8.00000,0.00000,1.91090,1.97298,0.28287,3.36311,1.32053,,,
Congo,COG,2021,7.00000,0.00000,2.02733,2.29249,0.28287,2.86168,1.27906,,,
Cook Islands,COK,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1952,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1953,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1954,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1955,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1956,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1957,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1958,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1959,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1960,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1961,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1962,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1963,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1964,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1965,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1966,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1967,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1968,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Cook Islands,COK,1969,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.54779,,,
Cook Islands,COK,1970,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.53698,,,
Cook Islands,COK,1971,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.52719,,,
Cook Islands,COK,1972,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.52951,,,
Cook Islands,COK,1973,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.54478,,,
Cook Islands,COK,1974,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.56268,,,
Cook Islands,COK,1975,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.77697,,,
Cook Islands,COK,1976,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.80457,,,
Cook Islands,COK,1977,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,1.63974,,,
Cook Islands,COK,1978,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,1.64591,,,
Cook Islands,COK,1979,0.00000,0.00000,0.02565,0.00000,0.00000,0.00000,1.44634,,,
Cook Islands,COK,1980,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,1.66064,,,
Cook Islands,COK,1981,0.00000,0.00000,0.06595,0.00000,0.00000,0.00000,3.75602,,,
Cook Islands,COK,1982,0.00000,0.00000,0.05130,0.00000,0.00000,0.00000,2.94737,,,
Cook Islands,COK,1983,0.00000,0.00000,0.05130,0.00000,0.00000,0.00000,2.98615,,,
Cook Islands,COK,1984,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,1.29891,,,
Cook Islands,COK,1985,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,1.31981,,,
Cook Islands,COK,1986,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,1.33285,,,
Cook Islands,COK,1987,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,1.32778,,,
Cook Islands,COK,1988,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,1.31365,,,
Cook Islands,COK,1989,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,1.29898,,,
Cook Islands,COK,1990,0.00000,0.00000,0.04397,0.00000,0.00000,0.00000,2.56777,,,
Cook Islands,COK,1991,0.00000,0.00000,0.04397,0.00000,0.00000,0.00000,2.54033,,,
Cook Islands,COK,1992,0.00000,0.00000,0.04397,0.00000,0.00000,0.00000,2.51879,,,
Cook Islands,COK,1993,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,2.71191,,,
Cook Islands,COK,1994,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,2.69778,,,
Cook Islands,COK,1995,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,2.68576,,,
Cook Islands,COK,1996,0.00000,0.00000,0.05130,0.00000,0.00000,0.00000,2.88212,,,
Cook Islands,COK,1997,0.00000,0.00000,0.05130,0.00000,0.00000,0.00000,2.91770,,,
Cook Islands,COK,1998,0.00000,0.00000,0.05130,0.00000,0.00000,0.00000,3.00557,,,
Cook Islands,COK,1999,0.00000,0.00000,0.05130,0.00000,0.00000,0.00000,3.10885,,,
Cook Islands,COK,2000,0.00000,0.00000,0.05130,0.00000,0.00000,0.00000,3.22677,,,
Cook Islands,COK,2001,0.00000,0.00000,0.04030,0.00000,0.00000,0.00000,2.63528,,,
Cook Islands,COK,2002,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,1.95049,,,
Cook Islands,COK,2003,0.00000,0.00000,0.03298,0.00000,0.00000,0.00000,2.18717,,,
Cook Islands,COK,2004,0.00000,0.00000,0.05496,0.00000,0.00000,0.00000,3.63660,,,
Cook Islands,COK,2005,0.00000,0.00000,0.06595,0.00000,0.00000,0.00000,4.35442,,,
Cook Islands,COK,2006,0.00000,0.00000,0.06229,0.00000,0.00000,0.00000,4.09816,,,
Cook Islands,COK,2007,0.00000,0.00000,0.05496,0.00000,0.00000,0.00000,3.54421,,,
Cook Islands,COK,2008,0.00000,0.00000,0.05496,0.00000,0.00000,0.00000,3.42153,,,
Cook Islands,COK,2009,0.00000,0.00000,0.05496,0.00000,0.00000,0.00000,3.30408,,,
Cook Islands,COK,2010,0.00000,0.00000,0.06595,0.00000,0.00000,0.00000,3.83175,,,
Cook Islands,COK,2011,0.00000,0.00000,0.07328,0.00000,0.00000,0.00000,4.12404,,,
Cook Islands,COK,2012,0.00000,0.00000,0.07694,0.00000,0.00000,0.00000,4.27467,,,
Cook Islands,COK,2013,0.00000,0.00000,0.07694,0.00000,0.00000,0.00000,4.29471,,,
Cook Islands,COK,2014,0.00000,0.00000,0.07694,0.00000,0.00000,0.00000,4.31882,,,
Cook Islands,COK,2015,0.00000,0.00000,0.07694,0.00000,0.00000,0.00000,4.34835,,,
Cook Islands,COK,2016,0.00000,0.00000,0.07328,0.00000,0.00000,0.00000,4.17645,,,
Cook Islands,COK,2017,0.00000,0.00000,0.08061,0.00000,0.00000,0.00000,4.63398,,,
Cook Islands,COK,2018,0.00000,0.00000,0.08061,0.00000,0.00000,0.00000,4.67212,,,
Cook Islands,COK,2019,0.00000,0.00000,0.08427,0.00000,0.00000,0.00000,4.92531,,,
Cook Islands,COK,2020,0.00000,0.00000,0.08894,0.00000,0.00000,0.00000,5.22298,,,
Cook Islands,COK,2021,0.00000,0.00000,0.09140,0.00000,0.00000,0.00000,5.37572,,,
Costa Rica,CRI,1950,0.00000,0.00000,0.28579,0.00000,0.00000,0.00000,0.30131,,,
Costa Rica,CRI,1951,0.00000,0.00000,0.31144,0.00000,0.00000,0.00000,0.31788,,,
Costa Rica,CRI,1952,0.00000,0.00000,0.38838,0.00000,0.00000,0.00000,0.38342,,,
Costa Rica,CRI,1953,0.00000,0.00000,0.43235,0.00000,0.00000,0.00000,0.41253,,,
Costa Rica,CRI,1954,0.00000,0.00000,0.40670,0.00000,0.00000,0.00000,0.37481,,,
Costa Rica,CRI,1955,0.00000,0.00000,0.34808,0.00000,0.00000,0.00000,0.30969,,,
Costa Rica,CRI,1956,0.00000,0.00000,0.48365,0.00000,0.00000,0.00000,0.41531,,,
Costa Rica,CRI,1957,0.00000,0.00000,0.46166,0.00000,0.00000,0.00000,0.38247,,,
Costa Rica,CRI,1958,0.00000,0.00000,0.44701,0.00000,0.00000,0.00000,0.35715,,,
Costa Rica,CRI,1959,0.00000,0.00000,0.38472,0.00000,0.00000,0.00000,0.29638,,,
Costa Rica,CRI,1960,0.00000,0.00000,0.49098,0.00000,0.00000,0.00000,0.36469,,,
Costa Rica,CRI,1961,0.00000,0.00000,0.49098,0.00000,0.00000,0.00000,0.35167,,,
Costa Rica,CRI,1962,1.00000,0.00000,0.54960,0.00000,0.00000,0.00000,0.37981,,,
Costa Rica,CRI,1963,1.00000,0.00000,0.60090,0.00000,0.00000,0.00000,0.40096,,,
Costa Rica,CRI,1964,1.00000,0.00000,0.65952,0.00000,0.01454,0.00000,0.43469,,,
Costa Rica,CRI,1965,1.00000,0.00000,0.78776,0.00000,0.05815,0.00000,0.52779,,,
Costa Rica,CRI,1966,1.00000,0.00000,0.93432,0.00000,0.05815,0.00000,0.59982,,,
Costa Rica,CRI,1967,1.00000,0.00000,0.82074,0.00000,0.05451,0.00000,0.51302,,,
Costa Rica,CRI,1968,1.00000,0.00000,0.97096,0.00000,0.06542,0.00000,0.59008,,,
Costa Rica,CRI,1969,1.00000,0.00000,1.06622,0.00000,0.07995,0.00000,0.63466,,,
Costa Rica,CRI,1970,1.00000,0.00000,1.15782,0.00000,0.09086,0.00000,0.67289,,,
Costa Rica,CRI,1971,2.00000,0.00000,1.42163,0.00000,0.10539,0.00000,0.80138,,,
Costa Rica,CRI,1972,2.00000,0.00000,1.63048,0.00000,0.13083,0.00000,0.90068,,,
Costa Rica,CRI,1973,2.00000,0.00000,1.90894,0.00000,0.13447,0.00000,1.01853,,,
Costa Rica,CRI,1974,2.00000,0.00000,1.75872,0.00000,0.14537,0.00000,0.92511,,,
Costa Rica,CRI,1975,2.00000,0.00000,1.87230,0.00000,0.16354,0.00000,0.96401,,,
Costa Rica,CRI,1976,2.00000,0.00000,1.90528,0.00000,0.17658,0.00000,0.96047,,,
Costa Rica,CRI,1977,3.00000,0.00000,2.41091,0.00000,0.19651,0.00000,1.17154,,,
Costa Rica,CRI,1978,3.00000,0.00000,2.67472,0.00000,0.23732,0.00000,1.27374,,,
Costa Rica,CRI,1979,3.00000,0.00000,2.52816,0.00000,0.25282,0.00000,1.18377,,,
Costa Rica,CRI,1980,2.00000,0.00000,2.18741,0.00000,0.26105,0.00000,1.01415,,,
Costa Rica,CRI,1981,2.00000,0.00000,2.01886,0.00000,0.21735,0.00000,0.90121,,,
Costa Rica,CRI,1982,2.00000,0.00000,1.87230,0.00000,0.19832,0.00000,0.81176,,,
Costa Rica,CRI,1983,2.00000,0.00000,1.91261,0.00000,0.17621,0.00000,0.79649,,,
Costa Rica,CRI,1984,2.00000,0.00000,1.76605,0.00000,0.21490,0.00000,0.73472,,,
Costa Rica,CRI,1985,2.00000,0.00000,2.02619,0.00000,0.21626,0.00000,0.80912,,,
Costa Rica,CRI,1986,3.00000,0.00000,2.33030,0.00000,0.24723,0.00000,0.90508,,,
Costa Rica,CRI,1987,3.00000,0.00000,2.46587,0.00000,0.25799,0.00000,0.93136,,,
Costa Rica,CRI,1988,3.00000,0.00000,2.66006,0.00000,0.24586,0.00000,0.96817,,,
Costa Rica,CRI,1989,3.00000,0.00000,2.66739,0.00000,0.26595,0.00000,0.95269,,,
Costa Rica,CRI,1990,3.00000,0.00000,2.64541,0.00000,0.26761,0.00000,0.92235,,,
Costa Rica,CRI,1991,3.00000,0.00000,2.98616,0.00000,0.30175,0.00000,1.01497,,,
Costa Rica,CRI,1992,4.00000,0.00000,3.44050,0.00000,0.30137,0.00000,1.12641,,,
Costa Rica,CRI,1993,4.00000,0.00000,3.52110,0.00000,0.36979,0.00000,1.14258,,,
Costa Rica,CRI,1994,5.00000,0.00000,4.79618,0.00000,0.40367,0.00000,1.49029,,,
Costa Rica,CRI,1995,5.00000,0.00000,4.42978,0.00000,0.37099,0.00000,1.34368,,,
Costa Rica,CRI,1996,5.00000,0.00000,4.33085,0.00000,0.35553,0.00000,1.28175,,,
Costa Rica,CRI,1997,5.00000,0.00000,4.51405,0.00000,0.40213,0.00000,1.31469,,,
Costa Rica,CRI,1998,5.00000,0.00000,4.77053,0.00000,0.46357,0.00000,1.36967,,,
Costa Rica,CRI,1999,5.00000,0.00000,4.96838,0.00000,0.46938,0.00000,1.39379,,,
Costa Rica,CRI,2000,5.00000,0.00000,4.94640,0.00000,0.44747,0.00000,1.35552,,,
Costa Rica,CRI,2001,6.00000,0.11725,5.04166,0.00000,0.50766,0.00000,1.39804,,,
Costa Rica,CRI,2002,6.00000,0.13557,5.60592,0.00000,0.50391,0.00000,1.51491,,,
